76.075123 ,  1 , < 0.084949, 6.124187, 0.017367 >, < 0.081758, 6.113532 , 0.082414 > <-0.041112, -0.259481, 0.964873>, < 0.081127 , 6.107087 , 0.108152 >
81.971724 ,  0 , < 0.085125, 6.124235, 0.016501 >, < 0.075704, 6.091157 , 0.070363 > <-0.250347, -0.817671, 0.518403>, < 0.068772 , 6.069903 , 0.084126 >
81.988381 ,  1 , < 0.085116, 6.124217, 0.016502 >, < 0.075490, 6.091212 , 0.070435 > <-0.254421, -0.814915, 0.520753>, < 0.068681 , 6.069969 , 0.084175 >
82.005038 ,  1 , < 0.085101, 6.124267, 0.016499 >, < 0.075407, 6.091195 , 0.070444 > <-0.262026, -0.817326, 0.513148>, < 0.068572 , 6.070071 , 0.084160 >
82.021696 ,  1 , < 0.085108, 6.124256, 0.016489 >, < 0.075346, 6.091060 , 0.070403 > <-0.263925, -0.816754, 0.513085>, < 0.068476 , 6.070082 , 0.084101 >
82.038353 ,  1 , < 0.085120, 6.124269, 0.016476 >, < 0.075104, 6.091110 , 0.070431 > <-0.271370, -0.809847, 0.520102>, < 0.068399 , 6.070066 , 0.084057 >
82.055010 ,  1 , < 0.085157, 6.124242, 0.016527 >, < 0.075114, 6.091014 , 0.070417 > <-0.271677, -0.809210, 0.520933>, < 0.068351 , 6.070081 , 0.084024 >
82.071667 ,  1 , < 0.085180, 6.124193, 0.016540 >, < 0.075167, 6.090971 , 0.070355 > <-0.277525, -0.809464, 0.517444>, < 0.068252 , 6.070051 , 0.083991 >
82.088324 ,  2 , < 0.085170, 6.124189, 0.016496 >, < 0.075207, 6.090931 , 0.070321 > <-0.289710, -0.807064, 0.514506>, < 0.068201 , 6.069988 , 0.083907 >
82.104980 ,  2 , < 0.085156, 6.124220, 0.016492 >, < 0.075225, 6.090299 , 0.070254 > <-0.278662, -0.807914, 0.519251>, < 0.068225 , 6.070031 , 0.083851 >
82.121637 ,  2 , < 0.085142, 6.124233, 0.016597 >, < 0.075321, 6.090417 , 0.070182 > <-0.264010, -0.812581, 0.519626>, < 0.068207 , 6.069891 , 0.083853 >
82.138294 ,  2 , < 0.085150, 6.124220, 0.016628 >, < 0.075260, 6.090757 , 0.070153 > <-0.257024, -0.818834, 0.513274>, < 0.068216 , 6.069766 , 0.083813 >
82.154952 ,  2 , < 0.085160, 6.124252, 0.016623 >, < 0.075144, 6.090759 , 0.070281 > <-0.256590, -0.825480, 0.502736>, < 0.068340 , 6.069750 , 0.083742 >
82.171609 ,  2 , < 0.085184, 6.124272, 0.016626 >, < 0.075269, 6.090613 , 0.070187 > <-0.257737, -0.825704, 0.501782>, < 0.068439 , 6.069822 , 0.083718 >
82.188266 ,  3 , < 0.085196, 6.124244, 0.016633 >, < 0.075340, 6.090674 , 0.070092 > <-0.263992, -0.821215, 0.505880>, < 0.068494 , 6.069736 , 0.083746 >
82.204923 ,  3 , < 0.085215, 6.124343, 0.016504 >, < 0.075371, 6.090449 , 0.070373 > <-0.263364, -0.810755, 0.522795>, < 0.068522 , 6.069643 , 0.083723 >
82.221580 ,  3 , < 0.085217, 6.124269, 0.016494 >, < 0.075356, 6.090564 , 0.070367 > <-0.269317, -0.808494, 0.523265>, < 0.068541 , 6.069688 , 0.083732 >
82.238237 ,  3 , < 0.085175, 6.124229, 0.016509 >, < 0.075527, 6.091020 , 0.070212 > <-0.251371, -0.813255, 0.524814>, < 0.068668 , 6.069772 , 0.083682 >
82.254894 ,  3 , < 0.085164, 6.124237, 0.016517 >, < 0.075529, 6.091064 , 0.070201 > <-0.252754, -0.815348, 0.520887>, < 0.068774 , 6.069780 , 0.083673 >
82.271551 ,  3 , < 0.085181, 6.124247, 0.016470 >, < 0.075557, 6.091280 , 0.070319 > <-0.252229, -0.818939, 0.515480>, < 0.068808 , 6.069808 , 0.083794 >
82.288209 ,  0 , < 0.085194, 6.124224, 0.016489 >, < 0.075569, 6.091209 , 0.070401 > <-0.245160, -0.819828, 0.517473>, < 0.068841 , 6.069802 , 0.083831 >
82.304866 ,  0 , < 0.085182, 6.124174, 0.016541 >, < 0.075577, 6.091123 , 0.070366 > <-0.251304, -0.815856, 0.520793>, < 0.068862 , 6.069780 , 0.083834 >
82.321523 ,  0 , < 0.085157, 6.124157, 0.016558 >, < 0.075626, 6.091233 , 0.070271 > <-0.262306, -0.810200, 0.524187>, < 0.068849 , 6.069791 , 0.083845 >
82.338180 ,  0 , < 0.085152, 6.124223, 0.016584 >, < 0.075716, 6.091112 , 0.070254 > <-0.261804, -0.811129, 0.523000>, < 0.068826 , 6.069838 , 0.083868 >
82.354837 ,  0 , < 0.085175, 6.124232, 0.016598 >, < 0.075618, 6.091074 , 0.070331 > <-0.265719, -0.811759, 0.520038>, < 0.068823 , 6.069878 , 0.083906 >
82.371493 ,  0 , < 0.085187, 6.124224, 0.016589 >, < 0.075579, 6.091162 , 0.070358 > <-0.268895, -0.809335, 0.522180>, < 0.068834 , 6.069878 , 0.083965 >
82.388150 ,  1 , < 0.085202, 6.124189, 0.016591 >, < 0.075662, 6.091004 , 0.070397 > <-0.261585, -0.809551, 0.525548>, < 0.068772 , 6.069826 , 0.084061 >
82.404807 ,  1 , < 0.085175, 6.124218, 0.016655 >, < 0.075637, 6.091227 , 0.070282 > <-0.269112, -0.803523, 0.530971>, < 0.068764 , 6.069864 , 0.084058 >
82.421465 ,  1 , < 0.085139, 6.124222, 0.016641 >, < 0.075550, 6.091307 , 0.070302 > <-0.267276, -0.803048, 0.532613>, < 0.068775 , 6.069874 , 0.084027 >
82.438122 ,  1 , < 0.085086, 6.124109, 0.016655 >, < 0.075423, 6.090548 , 0.070556 > <-0.260473, -0.820573, 0.508737>, < 0.068678 , 6.069843 , 0.084021 >
82.454779 ,  1 , < 0.085109, 6.124144, 0.016608 >, < 0.075468, 6.090386 , 0.070581 > <-0.256577, -0.823715, 0.505629>, < 0.068678 , 6.069820 , 0.084040 >
82.471436 ,  1 , < 0.085150, 6.124243, 0.016519 >, < 0.075555, 6.090637 , 0.070348 > <-0.260049, -0.816174, 0.515980>, < 0.068731 , 6.069814 , 0.084007 >
82.488093 ,  2 , < 0.085145, 6.124221, 0.016540 >, < 0.075565, 6.090676 , 0.070253 > <-0.268203, -0.813351, 0.516263>, < 0.068686 , 6.069795 , 0.083962 >
82.504750 ,  2 , < 0.085180, 6.124256, 0.016572 >, < 0.075490, 6.090955 , 0.070224 > <-0.273725, -0.816905, 0.507681>, < 0.068599 , 6.069860 , 0.084009 >
82.521407 ,  2 , < 0.085181, 6.124282, 0.016579 >, < 0.075423, 6.091028 , 0.070230 > <-0.271377, -0.818825, 0.505846>, < 0.068544 , 6.069868 , 0.084013 >
82.538064 ,  2 , < 0.085131, 6.124235, 0.016503 >, < 0.075337, 6.091019 , 0.070167 > <-0.267568, -0.811870, 0.518916>, < 0.068477 , 6.069855 , 0.083875 >
82.554722 ,  2 , < 0.085129, 6.124233, 0.016489 >, < 0.075295, 6.090655 , 0.070262 > <-0.280373, -0.805588, 0.521938>, < 0.068552 , 6.069801 , 0.083849 >
82.571379 ,  2 , < 0.085141, 6.124226, 0.016454 >, < 0.075244, 6.090789 , 0.070188 > <-0.278824, -0.813461, 0.510430>, < 0.068587 , 6.069903 , 0.083786 >
82.588036 ,  3 , < 0.085180, 6.124225, 0.016435 >, < 0.075230, 6.090782 , 0.070281 > <-0.274365, -0.816962, 0.507244>, < 0.068499 , 6.069829 , 0.083741 >
82.604693 ,  3 , < 0.085186, 6.124241, 0.016441 >, < 0.075222, 6.090742 , 0.070352 > <-0.274777, -0.815869, 0.508778>, < 0.068464 , 6.069747 , 0.083742 >
82.621350 ,  3 , < 0.085142, 6.124306, 0.016555 >, < 0.075293, 6.091095 , 0.070124 > <-0.274655, -0.814981, 0.510266>, < 0.068558 , 6.069667 , 0.083766 >
82.638007 ,  3 , < 0.085148, 6.124301, 0.016615 >, < 0.075357, 6.091221 , 0.070015 > <-0.276687, -0.811266, 0.515065>, < 0.068562 , 6.069593 , 0.083765 >
82.654663 ,  3 , < 0.085174, 6.124276, 0.016574 >, < 0.075330, 6.090675 , 0.070232 > <-0.278954, -0.810439, 0.515144>, < 0.068586 , 6.069700 , 0.083714 >
82.671320 ,  3 , < 0.085168, 6.124263, 0.016584 >, < 0.075361, 6.090671 , 0.070279 > <-0.274157, -0.814703, 0.510976>, < 0.068589 , 6.069774 , 0.083748 >
82.687977 ,  0 , < 0.085172, 6.124252, 0.016576 >, < 0.075412, 6.091052 , 0.070148 > <-0.273528, -0.816415, 0.508576>, < 0.068596 , 6.069774 , 0.083775 >
82.704635 ,  0 , < 0.085147, 6.124213, 0.016569 >, < 0.075351, 6.090882 , 0.070262 > <-0.266296, -0.817770, 0.510233>, < 0.068612 , 6.069752 , 0.083789 >
82.721292 ,  0 , < 0.085152, 6.124238, 0.016609 >, < 0.075342, 6.090617 , 0.070372 > <-0.266251, -0.817062, 0.511390>, < 0.068590 , 6.069727 , 0.083781 >
82.737949 ,  0 , < 0.085149, 6.124217, 0.016584 >, < 0.075373, 6.090665 , 0.070409 > <-0.266843, -0.811415, 0.520000>, < 0.068637 , 6.069768 , 0.083809 >
82.754606 ,  0 , < 0.085140, 6.124149, 0.016614 >, < 0.075477, 6.090889 , 0.070224 > <-0.271058, -0.812205, 0.516576>, < 0.068698 , 6.069863 , 0.083830 >
82.771263 ,  0 , < 0.085136, 6.124155, 0.016597 >, < 0.075507, 6.090944 , 0.070206 > <-0.272242, -0.813502, 0.513906>, < 0.068663 , 6.069852 , 0.083841 >
82.787920 ,  1 , < 0.085140, 6.124182, 0.016523 >, < 0.075443, 6.090851 , 0.070357 > <-0.271193, -0.812797, 0.515572>, < 0.068603 , 6.069770 , 0.083870 >
82.804577 ,  1 , < 0.085143, 6.124206, 0.016547 >, < 0.075604, 6.090980 , 0.070139 > <-0.281757, -0.808630, 0.516460>, < 0.068631 , 6.069792 , 0.083845 >
82.821235 ,  1 , < 0.085150, 6.124186, 0.016560 >, < 0.075588, 6.091041 , 0.070111 > <-0.279066, -0.807255, 0.520059>, < 0.068591 , 6.069832 , 0.083866 >
82.837892 ,  1 , < 0.085156, 6.124219, 0.016511 >, < 0.075390, 6.090740 , 0.070327 > <-0.284085, -0.810131, 0.512819>, < 0.068617 , 6.069887 , 0.083910 >
82.854549 ,  1 , < 0.085150, 6.124209, 0.016479 >, < 0.075402, 6.090738 , 0.070390 > <-0.281483, -0.811930, 0.511408>, < 0.068668 , 6.069868 , 0.083887 >
82.871206 ,  1 , < 0.085141, 6.124162, 0.016567 >, < 0.075415, 6.091020 , 0.070389 > <-0.271172, -0.807891, 0.523237>, < 0.068704 , 6.069706 , 0.083887 >
82.887863 ,  2 , < 0.085152, 6.124151, 0.016624 >, < 0.075427, 6.091501 , 0.070199 > <-0.276365, -0.807397, 0.521279>, < 0.068738 , 6.069747 , 0.083906 >
82.904519 ,  2 , < 0.085206, 6.124251, 0.016563 >, < 0.075531, 6.091140 , 0.070175 > <-0.274562, -0.810922, 0.516741>, < 0.068718 , 6.069815 , 0.083951 >
82.921176 ,  2 , < 0.085195, 6.124251, 0.016539 >, < 0.075534, 6.090992 , 0.070201 > <-0.271724, -0.811935, 0.516651>, < 0.068679 , 6.069797 , 0.083932 >
82.937833 ,  2 , < 0.085151, 6.124192, 0.016509 >, < 0.075383, 6.091005 , 0.070285 > <-0.265153, -0.811732, 0.520370>, < 0.068558 , 6.069786 , 0.083845 >
82.954490 ,  2 , < 0.085151, 6.124199, 0.016498 >, < 0.075285, 6.090958 , 0.070341 > <-0.265283, -0.809905, 0.523144>, < 0.068529 , 6.069825 , 0.083826 >
82.971148 ,  2 , < 0.085145, 6.124218, 0.016535 >, < 0.075303, 6.090860 , 0.070324 > <-0.274146, -0.808908, 0.520107>, < 0.068556 , 6.069834 , 0.083776 >
82.987805 ,  3 , < 0.085143, 6.124286, 0.016545 >, < 0.075323, 6.090949 , 0.070246 > <-0.280897, -0.807910, 0.518052>, < 0.068530 , 6.069876 , 0.083765 >
83.004462 ,  3 , < 0.085148, 6.124364, 0.016585 >, < 0.075351, 6.091048 , 0.070143 > <-0.281802, -0.808575, 0.516520>, < 0.068562 , 6.069870 , 0.083760 >
83.021119 ,  3 , < 0.085157, 6.124335, 0.016573 >, < 0.075424, 6.091027 , 0.070081 > <-0.282985, -0.806657, 0.518868>, < 0.068526 , 6.069837 , 0.083772 >
83.037776 ,  3 , < 0.085142, 6.124297, 0.016567 >, < 0.075348, 6.090997 , 0.070133 > <-0.282481, -0.806281, 0.519727>, < 0.068524 , 6.069792 , 0.083763 >
83.054433 ,  3 , < 0.085137, 6.124282, 0.016502 >, < 0.075315, 6.090922 , 0.070234 > <-0.271481, -0.810454, 0.519097>, < 0.068503 , 6.069767 , 0.083765 >
83.071091 ,  3 , < 0.085150, 6.124234, 0.016554 >, < 0.075293, 6.090999 , 0.070257 > <-0.276197, -0.815326, 0.508880>, < 0.068467 , 6.069740 , 0.083795 >
83.087748 ,  0 , < 0.085173, 6.124185, 0.016576 >, < 0.075310, 6.090906 , 0.070265 > <-0.270957, -0.817385, 0.508394>, < 0.068536 , 6.069762 , 0.083779 >
83.104405 ,  0 , < 0.085157, 6.124185, 0.016547 >, < 0.075359, 6.090260 , 0.070386 > <-0.274905, -0.810983, 0.516462>, < 0.068571 , 6.069735 , 0.083778 >
83.121064 ,  0 , < 0.085191, 6.124471, 0.016520 >, < 0.075496, 6.090629 , 0.070154 > <-0.260464, -0.810651, 0.524407>, < 0.068513 , 6.069686 , 0.083768 >
83.137719 ,  0 , < 0.085166, 6.124439, 0.016517 >, < 0.075477, 6.090570 , 0.070188 > <-0.263049, -0.810450, 0.523427>, < 0.068503 , 6.069713 , 0.083765 >
83.154376 ,  0 , < 0.085151, 6.124267, 0.016533 >, < 0.075353, 6.090497 , 0.070291 > <-0.268780, -0.810588, 0.520292>, < 0.068511 , 6.069695 , 0.083777 >
83.171033 ,  0 , < 0.085164, 6.124153, 0.016548 >, < 0.075359, 6.090875 , 0.070206 > <-0.273974, -0.812139, 0.515139>, < 0.068538 , 6.069767 , 0.083748 >
83.187690 ,  0 , < 0.085169, 6.124108, 0.016573 >, < 0.075415, 6.091209 , 0.070102 > <-0.273039, -0.811581, 0.516514>, < 0.068544 , 6.069816 , 0.083729 >
83.204346 ,  1 , < 0.085178, 6.124276, 0.016566 >, < 0.075329, 6.090651 , 0.070417 > <-0.273134, -0.809428, 0.519831>, < 0.068598 , 6.069800 , 0.083780 >
83.221004 ,  1 , < 0.085141, 6.124299, 0.016523 >, < 0.075334, 6.090720 , 0.070320 > <-0.273170, -0.806869, 0.523774>, < 0.068588 , 6.069773 , 0.083778 >
83.237661 ,  1 , < 0.085124, 6.124298, 0.016505 >, < 0.075351, 6.090817 , 0.070230 > <-0.271583, -0.805362, 0.526910>, < 0.068577 , 6.069762 , 0.083771 >
83.254318 ,  1 , < 0.085139, 6.124268, 0.016511 >, < 0.075285, 6.090889 , 0.070280 > <-0.272640, -0.808935, 0.520856>, < 0.068541 , 6.069698 , 0.083796 >
83.270975 ,  1 , < 0.085163, 6.124281, 0.016537 >, < 0.075365, 6.090928 , 0.070264 > <-0.265107, -0.815466, 0.514523>, < 0.068482 , 6.069728 , 0.083780 >
83.287632 ,  1 , < 0.085182, 6.124258, 0.016554 >, < 0.075402, 6.090736 , 0.070308 > <-0.278228, -0.812230, 0.512711>, < 0.068490 , 6.069791 , 0.083773 >
83.304289 ,  2 , < 0.085190, 6.124184, 0.016611 >, < 0.075451, 6.091061 , 0.070145 > <-0.275188, -0.812454, 0.513995>, < 0.068616 , 6.069718 , 0.083737 >
83.320946 ,  2 , < 0.085167, 6.124176, 0.016590 >, < 0.075366, 6.091004 , 0.070149 > <-0.275722, -0.812249, 0.514033>, < 0.068679 , 6.069680 , 0.083803 >
83.337604 ,  2 , < 0.085163, 6.124239, 0.016495 >, < 0.075219, 6.090484 , 0.070500 > <-0.261063, -0.812545, 0.521168>, < 0.068624 , 6.069717 , 0.083771 >
83.354260 ,  2 , < 0.085201, 6.124257, 0.016516 >, < 0.075204, 6.090645 , 0.070446 > <-0.269038, -0.810586, 0.520163>, < 0.068565 , 6.069793 , 0.083794 >
83.370917 ,  2 , < 0.085174, 6.124218, 0.016536 >, < 0.075344, 6.091025 , 0.070182 > <-0.273496, -0.807555, 0.522546>, < 0.068477 , 6.069723 , 0.083782 >
83.387575 ,  2 , < 0.085182, 6.124208, 0.016454 >, < 0.075430, 6.090774 , 0.070184 > <-0.273126, -0.805599, 0.525750>, < 0.068477 , 6.069679 , 0.083817 >
83.404232 ,  3 , < 0.085172, 6.124153, 0.016436 >, < 0.075324, 6.090767 , 0.070326 > <-0.276574, -0.809799, 0.517428>, < 0.068529 , 6.069720 , 0.083788 >
83.420889 ,  3 , < 0.085135, 6.124161, 0.016507 >, < 0.075326, 6.090612 , 0.070384 > <-0.277683, -0.815143, 0.508363>, < 0.068597 , 6.069671 , 0.083809 >
83.437546 ,  3 , < 0.085127, 6.124168, 0.016491 >, < 0.075342, 6.090829 , 0.070247 > <-0.276067, -0.816232, 0.507497>, < 0.068607 , 6.069612 , 0.083799 >
83.454203 ,  3 , < 0.085171, 6.124223, 0.016549 >, < 0.075341, 6.091206 , 0.070139 > <-0.267205, -0.808988, 0.523584>, < 0.068522 , 6.069760 , 0.083761 >
83.470859 ,  3 , < 0.085167, 6.124196, 0.016470 >, < 0.075519, 6.090709 , 0.070158 > <-0.275483, -0.803197, 0.528188>, < 0.068463 , 6.069788 , 0.083723 >
83.487517 ,  3 , < 0.085144, 6.124207, 0.016466 >, < 0.075441, 6.090542 , 0.070286 > <-0.283204, -0.804774, 0.521666>, < 0.068515 , 6.069726 , 0.083708 >
83.504174 ,  0 , < 0.085144, 6.124231, 0.016487 >, < 0.075327, 6.090544 , 0.070384 > <-0.288478, -0.807998, 0.513731>, < 0.068552 , 6.069686 , 0.083709 >
83.520831 ,  0 , < 0.085171, 6.124312, 0.016537 >, < 0.075356, 6.091084 , 0.070170 > <-0.270716, -0.810769, 0.519005>, < 0.068451 , 6.069695 , 0.083772 >
83.537489 ,  0 , < 0.085160, 6.124286, 0.016533 >, < 0.075341, 6.091079 , 0.070142 > <-0.271938, -0.811543, 0.517153>, < 0.068421 , 6.069666 , 0.083786 >
83.554145 ,  0 , < 0.085160, 6.124215, 0.016568 >, < 0.075349, 6.090904 , 0.070283 > <-0.272241, -0.817534, 0.507468>, < 0.068483 , 6.069697 , 0.083787 >
83.570802 ,  0 , < 0.085147, 6.124192, 0.016666 >, < 0.075329, 6.090732 , 0.070379 > <-0.268692, -0.818074, 0.508488>, < 0.068536 , 6.069720 , 0.083814 >
83.587459 ,  0 , < 0.085127, 6.124151, 0.016833 >, < 0.075227, 6.090459 , 0.070434 > <-0.272092, -0.813361, 0.514208>, < 0.068617 , 6.069759 , 0.083751 >
83.604116 ,  1 , < 0.085148, 6.124167, 0.016855 >, < 0.075255, 6.090649 , 0.070377 > <-0.276371, -0.816564, 0.506797>, < 0.068662 , 6.069760 , 0.083761 >
83.620773 ,  1 , < 0.085161, 6.124225, 0.016790 >, < 0.075434, 6.091031 , 0.070105 > <-0.267985, -0.817106, 0.510414>, < 0.068656 , 6.069725 , 0.083761 >
83.637431 ,  1 , < 0.085179, 6.124192, 0.016856 >, < 0.075333, 6.090749 , 0.070256 > <-0.273665, -0.812957, 0.514012>, < 0.068503 , 6.069703 , 0.083750 >
83.654088 ,  1 , < 0.085184, 6.124185, 0.016862 >, < 0.075281, 6.090750 , 0.070330 > <-0.272099, -0.812379, 0.515754>, < 0.068495 , 6.069672 , 0.083758 >
83.670745 ,  1 , < 0.085177, 6.124161, 0.016877 >, < 0.075206, 6.090812 , 0.070384 > <-0.262329, -0.815236, 0.516307>, < 0.068588 , 6.069744 , 0.083784 >
83.687402 ,  1 , < 0.085183, 6.124081, 0.016883 >, < 0.075291, 6.090665 , 0.070386 > <-0.254981, -0.817927, 0.515732>, < 0.068650 , 6.069808 , 0.083834 >
83.704059 ,  2 , < 0.085170, 6.124028, 0.016753 >, < 0.075164, 6.090904 , 0.070384 > <-0.263227, -0.815111, 0.516049>, < 0.068684 , 6.069665 , 0.083805 >
83.720716 ,  2 , < 0.085142, 6.124006, 0.016788 >, < 0.075322, 6.090538 , 0.070427 > <-0.267449, -0.816831, 0.511134>, < 0.068612 , 6.069621 , 0.083791 >
83.737372 ,  2 , < 0.085141, 6.124027, 0.016815 >, < 0.075385, 6.090422 , 0.070391 > <-0.265727, -0.817701, 0.510640>, < 0.068571 , 6.069621 , 0.083783 >
83.754030 ,  2 , < 0.085152, 6.124154, 0.016818 >, < 0.075358, 6.090510 , 0.070338 > <-0.265279, -0.816651, 0.512551>, < 0.068568 , 6.069619 , 0.083759 >
83.770689 ,  2 , < 0.085164, 6.124260, 0.016844 >, < 0.075345, 6.090716 , 0.070268 > <-0.262533, -0.817090, 0.513264>, < 0.068624 , 6.069755 , 0.083763 >
83.787344 ,  2 , < 0.085158, 6.124253, 0.016817 >, < 0.075353, 6.091233 , 0.070102 > <-0.270785, -0.807760, 0.523641>, < 0.068696 , 6.069721 , 0.083751 >
83.804001 ,  3 , < 0.085138, 6.124192, 0.016790 >, < 0.075369, 6.090938 , 0.070178 > <-0.268267, -0.810280, 0.521037>, < 0.068583 , 6.069672 , 0.083794 >
83.820658 ,  3 , < 0.085136, 6.124173, 0.016792 >, < 0.075362, 6.090820 , 0.070214 > <-0.264839, -0.813913, 0.517113>, < 0.068521 , 6.069689 , 0.083802 >
83.837315 ,  3 , < 0.085162, 6.124169, 0.016810 >, < 0.075360, 6.091105 , 0.070130 > <-0.279986, -0.809927, 0.515390>, < 0.068566 , 6.069710 , 0.083769 >
83.853972 ,  3 , < 0.085161, 6.124231, 0.016800 >, < 0.075420, 6.091128 , 0.070109 > <-0.286992, -0.805468, 0.518514>, < 0.068536 , 6.069671 , 0.083764 >
83.870629 ,  3 , < 0.085185, 6.124236, 0.016772 >, < 0.075454, 6.090953 , 0.070222 > <-0.266846, -0.808647, 0.524293>, < 0.068520 , 6.069675 , 0.083795 >
83.887286 ,  3 , < 0.085168, 6.124156, 0.016742 >, < 0.075414, 6.090652 , 0.070286 > <-0.270894, -0.807196, 0.524452>, < 0.068493 , 6.069692 , 0.083819 >
83.903944 ,  0 , < 0.085144, 6.124137, 0.016726 >, < 0.075400, 6.090509 , 0.070290 > <-0.278658, -0.803902, 0.525445>, < 0.068489 , 6.069719 , 0.083817 >
83.920601 ,  0 , < 0.085122, 6.124182, 0.016738 >, < 0.075372, 6.090452 , 0.070283 > <-0.273333, -0.809381, 0.519800>, < 0.068558 , 6.069781 , 0.083809 >
83.937258 ,  0 , < 0.085157, 6.124245, 0.016814 >, < 0.075398, 6.090538 , 0.070247 > <-0.265266, -0.815592, 0.514240>, < 0.068559 , 6.069727 , 0.083799 >
83.953915 ,  0 , < 0.085162, 6.124159, 0.016864 >, < 0.075411, 6.090758 , 0.070223 > <-0.262244, -0.813237, 0.519494>, < 0.068566 , 6.069665 , 0.083789 >
83.970572 ,  0 , < 0.085147, 6.124115, 0.016903 >, < 0.075406, 6.090999 , 0.070080 > <-0.267356, -0.811069, 0.520276>, < 0.068530 , 6.069590 , 0.083760 >
83.987229 ,  0 , < 0.085151, 6.124123, 0.016904 >, < 0.075418, 6.091093 , 0.070000 > <-0.270083, -0.811774, 0.517763>, < 0.068530 , 6.069598 , 0.083726 >
84.003886 ,  1 , < 0.085133, 6.124117, 0.016848 >, < 0.075379, 6.091070 , 0.070086 > <-0.259818, -0.814820, 0.518231>, < 0.068521 , 6.069705 , 0.083714 >
84.020542 ,  1 , < 0.085130, 6.124171, 0.016772 >, < 0.075365, 6.091092 , 0.070103 > <-0.253204, -0.817200, 0.517757>, < 0.068489 , 6.069782 , 0.083708 >
84.037200 ,  1 , < 0.085122, 6.124221, 0.016818 >, < 0.075546, 6.090699 , 0.070002 > <-0.263783, -0.813291, 0.518629>, < 0.068542 , 6.069677 , 0.083793 >
84.053857 ,  1 , < 0.085135, 6.124235, 0.016818 >, < 0.075583, 6.090683 , 0.069975 > <-0.267438, -0.809633, 0.522466>, < 0.068569 , 6.069688 , 0.083807 >
84.070514 ,  1 , < 0.085177, 6.124229, 0.016903 >, < 0.075409, 6.090584 , 0.070192 > <-0.264121, -0.813575, 0.518012>, < 0.068554 , 6.069688 , 0.083773 >
84.087172 ,  1 , < 0.085108, 6.124093, 0.016830 >, < 0.075354, 6.091182 , 0.070067 > <-0.260602, -0.816668, 0.514918>, < 0.068504 , 6.069707 , 0.083767 >
84.103828 ,  2 , < 0.085106, 6.124168, 0.016786 >, < 0.075309, 6.090866 , 0.070234 > <-0.275550, -0.814093, 0.511200>, < 0.068518 , 6.069759 , 0.083756 >
84.120485 ,  3 , < 0.085147, 6.124250, 0.016684 >, < 0.075338, 6.091049 , 0.070204 > <-0.264305, -0.819009, 0.509281>, < 0.068456 , 6.069851 , 0.083647 >
84.137142 ,  0 , < 0.085151, 6.124268, 0.016450 >, < 0.075218, 6.090220 , 0.070364 > <-0.272682, -0.821163, 0.501334>, < 0.068423 , 6.069736 , 0.083584 >
84.153800 ,  1 , < 0.085116, 6.124205, 0.016419 >, < 0.075374, 6.090837 , 0.070107 > <-0.267740, -0.816584, 0.511376>, < 0.068401 , 6.069644 , 0.083445 >
84.170457 ,  1 , < 0.085195, 6.124188, 0.016491 >, < 0.075502, 6.090497 , 0.069903 > <-0.268563, -0.816685, 0.510783>, < 0.068488 , 6.069564 , 0.083273 >
84.187114 ,  2 , < 0.085181, 6.124290, 0.016513 >, < 0.075482, 6.090347 , 0.069751 > <-0.271980, -0.821220, 0.501622>, < 0.068523 , 6.069256 , 0.083037 >
84.203771 ,  3 , < 0.085149, 6.124277, 0.016513 >, < 0.075467, 6.090343 , 0.069605 > <-0.274966, -0.823188, 0.496744>, < 0.068497 , 6.069033 , 0.082850 >
84.220428 ,  0 , < 0.085123, 6.124340, 0.016462 >, < 0.075460, 6.090539 , 0.069505 > <-0.256688, -0.831193, 0.493184>, < 0.068507 , 6.068582 , 0.082479 >
84.237085 ,  1 , < 0.085140, 6.124376, 0.016546 >, < 0.075656, 6.089963 , 0.069257 > <-0.251289, -0.830132, 0.497729>, < 0.068559 , 6.068212 , 0.082167 >
84.253742 ,  2 , < 0.085135, 6.124272, 0.016564 >, < 0.075658, 6.089173 , 0.069185 > <-0.272867, -0.827033, 0.491487>, < 0.068628 , 6.068164 , 0.081877 >
84.270399 ,  2 , < 0.085146, 6.124209, 0.016545 >, < 0.075440, 6.089149 , 0.069071 > <-0.275150, -0.823339, 0.496392>, < 0.068518 , 6.067980 , 0.081603 >
84.287055 ,  3 , < 0.085138, 6.124156, 0.016604 >, < 0.075683, 6.089025 , 0.068615 > <-0.259617, -0.821151, 0.508243>, < 0.068525 , 6.067764 , 0.081130 >
84.303713 ,  0 , < 0.085236, 6.124284, 0.016519 >, < 0.075619, 6.089562 , 0.067992 > <-0.288316, -0.817915, 0.497885>, < 0.068603 , 6.066980 , 0.080268 >
84.320370 ,  1 , < 0.085188, 6.124116, 0.016526 >, < 0.075959, 6.088829 , 0.067727 > <-0.253732, -0.855679, 0.451036>, < 0.069023 , 6.066258 , 0.079701 >
84.337027 ,  2 , < 0.085142, 6.124145, 0.016486 >, < 0.075947, 6.088473 , 0.067699 > <-0.242696, -0.863790, 0.441549>, < 0.069237 , 6.066068 , 0.079451 >
84.353684 ,  3 , < 0.085119, 6.124156, 0.016551 >, < 0.076149, 6.088890 , 0.067093 > <-0.256682, -0.863665, 0.433817>, < 0.069452 , 6.066030 , 0.079202 >
